"","Subject","TrialN","Events","Timebin","mean_pupil","Time",".diff1",".diff2","pupil_in_blink"
"1905","Subject_1",5,"Square",-867,0.000949567511922655,-43.35,-0.00391620866213005,3.35,0
"1906","Subject_1",5,"Square",-800,-0.00296664115020739,-40,0.00321828008798564,3.3,0
"1907","Subject_1",5,"Square",-734,0.000251638937778242,-36.7,-0.00313244720896488,3.35,0
"1908","Subject_1",5,"Square",-667,-0.00288080827118664,-33.35,0.00313244720896488,3.35,0
"1909","Subject_1",5,"Square",-600,0.000251638937778242,-30,0,3.3,0
"1910","Subject_1",5,"Square",-534,0.000251638937778242,-26.7,0.000697928574144413,3.35,0
"1911","Subject_1",5,"Square",-467,0.000949567511922655,-23.35,-0.000697928574144413,3.35,0
"1912","Subject_1",5,"Square",-400,0.000251638937778242,-20,-0.000202828016671042,3.3,0
"1913","Subject_1",5,"Square",-334,4.88109211072008e-05,-16.7,0.000202828016671042,3.35,0
"1914","Subject_1",5,"Square",-267,0.000251638937778242,-13.35,0,3.35,0
"1915","Subject_1",5,"Square",-200,0.000251638937778242,-10,0,3.3,0
"1916","Subject_1",5,"Square",-134,0.000251638937778242,-6.7,0.000905338745419648,3.35,0
"1917","Subject_1",5,"Square",-67,0.00115697768319789,-3.35,4.54583519151619e-05,3.35,0
"1918","Subject_1",5,"Square",0,0.00120243603511305,0,0.00129473215093512,3.3,0
"1919","Subject_1",5,"Square",66,0.00249716818604817,3.3,0,3.35,0
"1920","Subject_1",5,"Square",133,0.00249716818604817,6.65,0.00542294780294972,3.35,0
"1921","Subject_1",5,"Square",200,0.00792011598899789,10,0,3.3,0
"1922","Subject_1",5,"Square",266,0.00792011598899789,13.3,0.00644240998611512,3.35,0
"1923","Subject_1",5,"Square",333,0.014362525975113,16.65,0.00642238486260505,3.35,0
"1924","Subject_1",5,"Square",400,0.0207849108377181,20,-0.00642238486260505,3.3,0
"1925","Subject_1",5,"Square",466,0.014362525975113,23.3,0.00369360242519967,3.35,0
"1926","Subject_1",5,"Square",533,0.0180561284003127,26.65,0.00272878243740537,3.35,0
"1927","Subject_1",5,"Square",600,0.0207849108377181,30,0,3.3,0
"1928","Subject_1",5,"Square",666,0.0207849108377181,33.3,0,3.34999999999999,0
"1929","Subject_1",5,"Square",733,0.0207849108377181,36.65,-0.00272878243740537,3.35,0
"1930","Subject_1",5,"Square",800,0.0180561284003127,40,-0.00369360242519967,3.3,0
"1931","Subject_1",5,"Square",866,0.014362525975113,43.3,0.00339408810226427,3.35,0
"1932","Subject_1",5,"Square",933,0.0177566140773773,46.65,0,3.34999999999999,0
"1933","Subject_1",5,"Square",1000,0.0177566140773773,50,0,3.3,0
"1934","Subject_1",5,"Square",1066,0.0177566140773773,53.3,-0.00513631709877949,3.35,0
"1935","Subject_1",5,"Square",1133,0.0126202969785978,56.65,0.00513631709877949,3.34999999999999,0
"1936","Subject_1",5,"Square",1200,0.0177566140773773,60,-0.00513631709877949,3.3,0
"1937","Subject_1",5,"Square",1266,0.0126202969785978,63.3,-0.00484398450262535,3.35,0
"1938","Subject_1",5,"Square",1333,0.00777631247597244,66.65,0,3.34999999999999,0
"1939","Subject_1",5,"Square",1400,0.00777631247597244,70,-0.00269076504385435,3.3,0
"1940","Subject_1",5,"Square",1466,0.00508554743211809,73.3,0,3.35000000000001,0
"1941","Subject_1",5,"Square",1533,0.00508554743211809,76.65,-0.00120750460797048,3.34999999999999,0
"1942","Subject_1",5,"Square",1600,0.00387804282414761,80,0,3.30000000000001,0
"1943","Subject_1",5,"Square",1666,0.00387804282414761,83.3,0.0146190607069254,3.34999999999999,0
"1944","Subject_1",5,"Square",1733,0.018497103531073,86.65,-0.000583814636930136,3.34999999999999,0
"1945","Subject_1",5,"Square",1800,0.0179132888941429,90,0,3.30000000000001,0
"1946","Subject_1",5,"Square",1866,0.0179132888941429,93.3,-0.00260203682683002,3.34999999999999,0
"1947","Subject_1",5,"Square",1933,0.0180038784251009,96.65,0,3.34999999999999,1
"1948","Subject_1",5,"Square",2000,0.0180944679560588,100,0,3.30000000000001,1
"1949","Subject_1",5,"Square",2066,0.0181850574870168,103.3,-0.00148771806767956,3.34999999999999,1
"1950","Subject_1",5,"Square",2133,0.0182756470179748,106.65,0,3.34999999999999,1
"1951","Subject_1",5,"Square",2200,0.0183662365489328,110,-0.00164884823255029,3.30000000000001,1
"1952","Subject_1",5,"Square",2266,0.0184568260798907,113.3,0,3.34999999999999,1
"1953","Subject_1",5,"Square",2333,0.0185474156108492,116.65,-0.00360737773130015,3.34999999999999,1
"1954","Subject_1",5,"Square",2400,0.0186380051418071,120,-0.00360737773128994,3.30000000000001,1
"1955","Subject_1",5,"Square",2466,0.0187285946727651,123.3,-0.00360737773130015,3.34999999999999,1
"1956","Subject_1",5,"Square",2533,0.0188191842037231,126.65,-0.00360737773129438,3.34999999999999,1
"1957","Subject_1",5,"Square",2600,0.0189097737346811,130,-0.00360737773129571,3.30000000000001,1
"1958","Subject_1",5,"Square",2666,0.019000363265639,133.3,-0.00360737773129438,3.34999999999999,1
"1959","Subject_1",5,"Square",2733,0.019090952796597,136.65,-0.00360737773130015,3.34999999999999,1
"1960","Subject_1",5,"Square",2800,0.019181542327555,140,-0.00360737773129038,3.30000000000001,1
"1961","Subject_1",5,"Square",2866,0.019272131858513,143.3,NA,3.34999999999999,1
"1962","Subject_1",5,"Square",2933,0.0193627213894709,146.65,NA,3.34999999999999,1
"1963","Subject_1",5,"Square",3000,0.0194533109204289,150,NA,3.30000000000001,1
"1964","Subject_1",5,"Square",3066,0.0195439004513869,153.3,NA,3.34999999999999,1
"1965","Subject_1",5,"Square",3133,0.0196344899823448,156.65,NA,3.34999999999999,1
"1966","Subject_1",5,"Square",3200,0.0197250795133033,160,NA,3.30000000000001,1
"1967","Subject_1",5,"Square",3266,0.0198156690442612,163.3,NA,3.34999999999999,1
"1968","Subject_1",5,"Square",3333,0.0199062585752192,166.65,NA,3.34999999999999,1
"1969","Subject_1",5,"Square",3400,0.0199968481061772,170,NA,3.30000000000001,1
"1970","Subject_1",5,"Square",3466,0.0200874376371352,173.3,NA,3.34999999999999,1
"1971","Subject_1",5,"Square",3533,0.0201780271680931,176.65,NA,3.34999999999999,1
"1972","Subject_1",5,"Square",3600,0.0202686166990511,180,NA,3.30000000000001,1
"1973","Subject_1",5,"Square",3666,0.0203592062300091,183.3,NA,3.34999999999999,1
"1974","Subject_1",5,"Square",3733,0.0204497957609671,186.65,NA,3.34999999999999,1
"1975","Subject_1",5,"Square",3800,0.020540385291925,190,NA,3.30000000000001,1
"1976","Subject_1",5,"Square",3866,0.020630974822883,193.3,NA,3.34999999999999,1
"1977","Subject_1",5,"Square",3933,0.020721564353841,196.65,NA,3.34999999999999,1
"1978","Subject_1",5,"Square",4000,0.020812153884799,200,NA,3.30000000000001,1
"1979","Subject_1",5,"Square",4066,0.0209027434157574,203.3,NA,3.34999999999999,1
"1980","Subject_1",5,"Square",4133,0.0209933329467153,206.65,NA,3.34999999999999,1
"1981","Subject_1",5,"Square",4200,0.0210839224776733,210,NA,3.30000000000001,1
"1982","Subject_1",5,"Square",4266,0.0211745120086313,213.3,NA,3.34999999999999,1
"1983","Subject_1",5,"Square",4333,0.0212651015395893,216.65,NA,3.34999999999999,1
"1984","Subject_1",5,"Square",4400,0.0213556910705472,220,NA,3.30000000000001,1
"1985","Subject_1",5,"Square",4466,0.0214462806015052,223.3,NA,3.34999999999999,1
"1986","Subject_1",5,"Square",4533,0.0215368701324632,226.65,NA,3.34999999999999,1
"1987","Subject_1",5,"Square",4600,0.0216274596634212,230,NA,3.30000000000001,1
"1988","Subject_1",5,"Square",4666,0.0217180491943791,233.3,NA,3.34999999999999,1
"1989","Subject_1",5,"Square",4733,0.0218086387253371,236.65,NA,3.34999999999999,1
"1990","Subject_1",5,"Square",4800,0.0218992282562951,240,NA,3.30000000000001,1
"1991","Subject_1",5,"Square",4866,0.0219898177872531,243.3,NA,3.34999999999999,1
"1992","Subject_1",5,"Square",4933,0.0220804073182115,246.65,NA,3.34999999999999,1
"1993","Subject_1",5,"Square",5000,0.0221709968491695,250,NA,3.30000000000001,1
"1994","Subject_1",5,"Square",5066,0.0222615863801274,253.3,NA,3.35000000000002,1
"1995","Subject_1",5,"Square",5133,0.0223521759110854,256.65,NA,3.34999999999997,1
"1996","Subject_1",5,"Square",5200,0.0224427654420434,260,0,3.30000000000001,1
"1997","Subject_1",5,"Square",5266,0.0225333549730014,263.3,0.0784004506742697,3.35000000000002,1
"1998","Subject_1",5,"Square",5333,0.0226239445039593,266.65,0.0784004506742653,3.34999999999997,1
"1999","Subject_1",5,"Square",5400,0.0227145340349173,270,0.0784004506742599,3.30000000000001,1
"2000","Subject_1",5,"Square",5466,0.0228051235658753,273.3,0.0784004506742653,3.35000000000002,1
"2001","Subject_1",5,"Square",5533,0.0228957130968332,276.65,0.0784004506742644,3.34999999999997,1
"2002","Subject_1",5,"Square",5600,0.0229863026277912,280,0.0784004506742653,3.30000000000001,1
"2003","Subject_1",5,"Square",5666,0.0230768921587492,283.3,0.0683527209790356,3.35000000000002,1
"2004","Subject_1",5,"Square",5733,0.0231674816897072,286.65,0.00623043588192029,3.34999999999997,1
"2005","Subject_1",5,"Square",5800,0.0232580712206656,290,0.00381729381330986,3.30000000000001,1
"2006","Subject_1",5,"Square",5866,0.0233486607516236,293.3,0.0019890837003893,3.35000000000002,1
"2007","Subject_1",5,"Square",5933,0.0234392502825815,296.65,0,3.34999999999997,1
"2008","Subject_1",5,"Square",6000,0.0235298398135395,300,0.00266522715687589,3.30000000000001,1
"2009","Subject_1",5,"Square",6066,0.0236204293444975,303.3,0.00697261178206521,3.35000000000002,1
"2010","Subject_1",5,"Square",6133,0.0237110188754555,306.65,0,3.34999999999997,1
"2011","Subject_1",5,"Square",6200,0.0238016084064134,310,0,3.30000000000001,0
"2012","Subject_1",5,"Square",6266,0.0238016084064134,313.3,-0.00697261178206521,3.35000000000002,0
"2013","Subject_1",5,"Square",6333,0.0168289966243482,316.65,0,3.34999999999997,0
"2014","Subject_1",5,"Square",6400,0.0168289966243482,320,-0.00899251812555057,3.30000000000001,0
"2015","Subject_1",5,"Square",6466,0.00783647849879765,323.3,0,3.35000000000002,0
"2016","Subject_1",5,"Square",6533,0.00783647849879765,326.65,0,3.34999999999997,0
"2017","Subject_1",5,"Square",6600,0.00783647849879765,330,0,3.30000000000001,0
"2018","Subject_1",5,"Square",6666,0.00783647849879765,333.3,0.00139867379875991,3.35000000000002,0
"2019","Subject_1",5,"Square",6733,0.00923515229755756,336.65,0,3.34999999999997,0
"2020","Subject_1",5,"Square",6800,0.00923515229755756,340,-0.00308852182010977,3.30000000000001,0
"2021","Subject_1",5,"Square",6866,0.00614663047744779,343.3,0,3.35000000000002,0
"2022","Subject_1",5,"Square",6933,0.00614663047744779,346.65,0.00308852182010977,3.34999999999997,0
"2023","Subject_1",5,"Square",7000,0.00923515229755756,350,0.00174646552045532,3.30000000000001,0
"2024","Subject_1",5,"Square",7066,0.0109816178180129,353.3,0.00145553629684469,3.35000000000002,0
"2025","Subject_1",5,"Square",7133,0.0124371541148576,356.65,0.00230372591865002,3.34999999999997,0
"2026","Subject_1",5,"Square",7200,0.0147408800335076,360,0,3.30000000000001,0
"2027","Subject_1",5,"Square",7266,0.0147408800335076,363.3,0.00330124493247563,3.35000000000002,0
"2028","Subject_1",5,"Square",7333,0.0180421249659832,366.65,0,3.34999999999997,0
"2029","Subject_1",5,"Square",7400,0.0180421249659832,370,-0.00330124493247563,3.30000000000001,0
"2030","Subject_1",5,"Square",7466,0.0147408800335076,373.3,-0.00230372591865002,3.35000000000002,0
"2031","Subject_1",5,"Square",7533,0.0124371541148576,376.65,0,3.34999999999997,0
"2032","Subject_1",5,"Square",7600,0.0124371541148576,380,0.00230372591865002,3.30000000000001,0
"2033","Subject_1",5,"Square",7666,0.0147408800335076,383.3,0.00330124493247563,3.35000000000002,0
"2034","Subject_1",5,"Square",7733,0.0180421249659832,386.65,0.0154177497152399,3.34999999999997,0
"2035","Subject_1",5,"Square",7800,0.0334598746812231,390,0,3.30000000000001,0
"2036","Subject_1",5,"Square",7866,0.0334598746812231,393.3,0,3.35000000000002,0
"2037","Subject_1",5,"Square",7933,0.0334598746812231,396.65,0,3.34999999999997,0
"2038","Subject_1",5,"Square",8000,0.0334598746812231,400,0,3.30000000000001,0
"2039","Subject_1",5,"Square",8066,0.0334598746812231,403.3,-0.00217773069910576,3.35000000000002,0
"2040","Subject_1",5,"Square",8133,0.0312821439821174,406.65,0.00217773069910576,3.34999999999997,0
"2041","Subject_1",5,"Square",8200,0.0334598746812231,410,0,3.30000000000001,0
"2042","Subject_1",5,"Square",8266,0.0334598746812231,413.3,0.00509391091671452,3.35000000000002,0
"2043","Subject_1",5,"Square",8333,0.0385537855979377,416.65,0,3.34999999999997,0
"2044","Subject_1",5,"Square",8400,0.0385537855979377,420,-0.00727164161582028,3.30000000000001,0
"2045","Subject_1",5,"Square",8466,0.0312821439821174,423.3,0,3.35000000000002,0
"2046","Subject_1",5,"Square",8533,0.0312821439821174,426.65,0,3.34999999999997,0
"2047","Subject_1",5,"Square",8600,0.0312821439821174,430,0,3.30000000000001,0
"2048","Subject_1",5,"Square",8666,0.0312821439821174,433.3,0,3.35000000000002,0
"2049","Subject_1",5,"Square",8733,0.0312821439821174,436.65,0,3.34999999999997,0
"2050","Subject_1",5,"Square",8800,0.0312821439821174,440,0.000676899312830326,3.30000000000001,0
"2051","Subject_1",5,"Square",8866,0.0319590432949477,443.3,0,3.35000000000002,0
"2052","Subject_1",5,"Square",8933,0.0319590432949477,446.65,0,3.34999999999997,0
"2053","Subject_1",5,"Square",9000,0.0319590432949477,450,0,3.30000000000001,0
"2054","Subject_1",5,"Square",9066,0.0319590432949477,453.3,0.000983930679410161,3.35000000000002,0
"2055","Subject_1",5,"Square",9133,0.0329429739743579,456.65,0.0026443198865298,3.34999999999997,0
"2056","Subject_1",5,"Square",9200,0.0355872938608877,460,-0.0026443198865298,3.30000000000001,0
"2057","Subject_1",5,"Square",9266,0.0329429739743579,463.3,0,3.35000000000002,0
"2058","Subject_1",5,"Square",9333,0.0329429739743579,466.65,0.0026443198865298,3.34999999999997,0
"2059","Subject_1",5,"Square",9400,0.0355872938608877,470,0,3.30000000000001,0
"2060","Subject_1",5,"Square",9466,0.0355872938608877,473.3,-0.0026443198865298,3.35000000000002,0
"2061","Subject_1",5,"Square",9533,0.0329429739743579,476.65,-0.00296944552019962,3.34999999999997,0
"2062","Subject_1",5,"Square",9600,0.0299735284541582,480,-0.00208921382722549,3.30000000000001,0
"2063","Subject_1",5,"Square",9666,0.0278843146269327,483.3,0.000850036562999978,3.35000000000002,0
"2064","Subject_1",5,"Square",9733,0.0287343511899327,486.65,-0.000850036562999978,3.34999999999997,0
"2065","Subject_1",5,"Square",9800,0.0278843146269327,490,0,3.30000000000001,0
"2066","Subject_1",5,"Square",9866,0.0278843146269327,493.3,-0.00816047797667929,3.35000000000002,0
"2067","Subject_1",5,"Square",9933,0.0197238366502535,496.65,0,3.34999999999997,0
"2068","Subject_1",5,"Square",10000,0.0197238366502535,500,0.00816047797667929,3.30000000000001,0
"2069","Subject_1",5,"Square",10066,0.0278843146269327,503.3,0,3.35000000000002,0
"2070","Subject_1",5,"Square",10133,0.0278843146269327,506.65,0,3.34999999999997,0
"2071","Subject_1",5,"Square",10200,0.0278843146269327,510,0.000746889739255074,3.30000000000007,0
"2072","Subject_1",5,"Square",10266,0.0286312043661878,513.3,0,3.34999999999991,0
"2073","Subject_1",5,"Square",10333,0.0286312043661878,516.65,0.000103146823744904,3.35000000000002,0
"2074","Subject_1",5,"Square",10400,0.0287343511899327,520,-0.000103146823744904,3.30000000000007,0
"2075","Subject_1",5,"Square",10466,0.0286312043661878,523.3,0.0031464716853602,3.34999999999991,0
"2076","Subject_1",5,"Square",10533,0.031777676051548,526.65,0,3.35000000000002,0
"2077","Subject_1",5,"Square",10600,0.031777676051548,530,0,3.30000000000007,0
"2078","Subject_1",5,"Square",10666,0.031777676051548,533.3,0,3.34999999999991,0
"2079","Subject_1",5,"Square",10733,0.031777676051548,536.65,-0.0031464716853602,3.35000000000002,0
"2080","Subject_1",5,"Square",10800,0.0286312043661878,540,0,3.30000000000007,0
"2081","Subject_1",5,"Square",10866,0.0286312043661878,543.3,-0.00993665091381546,3.34999999999991,0
"2082","Subject_1",5,"Square",10933,0.0186945534523724,546.65,-0.00255662066149975,3.35000000000002,0
"2083","Subject_1",5,"Square",11000,0.0161379327908726,550,0,3.30000000000007,0
"2084","Subject_1",5,"Square",11066,0.0161379327908726,553.3,-0.0053903544620395,3.34999999999991,0
"2085","Subject_1",5,"Square",11133,0.0107475783288331,556.65,0.0053903544620395,3.35000000000002,0
"2086","Subject_1",5,"Square",11200,0.0161379327908726,560,0,3.30000000000007,0
"2087","Subject_1",5,"Square",11266,0.0161379327908726,563.3,-0.0053903544620395,3.34999999999991,0
"2088","Subject_1",5,"Square",11333,0.0107475783288331,566.65,-0.00630412702558081,3.35000000000002,0
"2089","Subject_1",5,"Square",11400,0.0044434513032523,570,0.00630412702558081,3.30000000000007,0
"2090","Subject_1",5,"Square",11466,0.0107475783288331,573.3,-0.00981240835392505,3.34999999999991,0
"2091","Subject_1",5,"Square",11533,0.000935169974908057,576.65,0,3.35000000000002,0
"2092","Subject_1",5,"Square",11600,0.000935169974908057,580,0.00519337568153455,3.30000000000007,0
"2093","Subject_1",5,"Square",11666,0.00612854565644261,583.3,0.0046190326723905,3.34999999999991,0
"2094","Subject_1",5,"Square",11733,0.0107475783288331,586.65,0.00955823853393012,3.35000000000002,0
"2095","Subject_1",5,"Square",11800,0.0203058168627632,590,0.00861799622448434,3.30000000000007,0
"2096","Subject_1",5,"Square",11866,0.0289238130872476,593.3,0,3.34999999999991,0
"2097","Subject_1",5,"Square",11933,0.0289238130872476,596.65,0,3.35000000000002,0
"2098","Subject_1",5,"Square",12000,0.0289238130872476,600,0.000337577011040757,3.30000000000007,0
"2099","Subject_1",5,"Square",12066,0.0292613900982883,603.3,0,3.34999999999991,0
"2100","Subject_1",5,"Square",12133,0.0292613900982883,606.65,-0.000337577011040757,3.35000000000002,0
"2101","Subject_1",5,"Square",12200,0.0289238130872476,610,0.000337577011040757,3.30000000000007,0
"2102","Subject_1",5,"Square",12266,0.0292613900982883,613.3,0,3.35000000000002,0
"2103","Subject_1",5,"Square",12333,0.0292613900982883,616.65,0,3.34999999999991,0
"2104","Subject_1",5,"Square",12400,0.0292613900982883,620,-0.000337577011040757,3.30000000000007,0
"2105","Subject_1",5,"Square",12466,0.0289238130872476,623.3,-0.0115325085788194,3.35000000000002,0
"2106","Subject_1",5,"Square",12533,0.0173913045084282,626.65,0,3.34999999999991,0
"2107","Subject_1",5,"Square",12600,0.0173913045084282,630,0.00295311081878502,3.30000000000007,0
"2108","Subject_1",5,"Square",12666,0.0203444153272132,633.3,-0.00295311081878502,3.35000000000002,0
"2109","Subject_1",5,"Square",12733,0.0173913045084282,636.65,0,3.34999999999991,0
"2110","Subject_1",5,"Square",12800,0.0173913045084282,640,0.00295311081878502,3.30000000000007,0
"2111","Subject_1",5,"Square",12866,0.0203444153272132,643.3,0.0105930929385294,3.35000000000002,0
"2112","Subject_1",5,"Square",12933,0.0309375082657426,646.65,0.0024257348477299,3.34999999999991,0
"2113","Subject_1",5,"Square",13000,0.0333632431134725,650,0,3.30000000000007,0
"2114","Subject_1",5,"Square",13066,0.0333632431134725,653.3,0,3.35000000000002,0
"2115","Subject_1",5,"Square",13133,0.0333632431134725,656.65,0.0154890118426456,3.34999999999991,0
"2116","Subject_1",5,"Square",13200,0.0488522549561181,660,0,3.30000000000007,0
"2117","Subject_1",5,"Square",13266,0.0488522549561181,663.3,0,3.35000000000002,0
"2118","Subject_1",5,"Square",13333,0.0488522549561181,666.65,0,3.34999999999991,0
"2119","Subject_1",5,"Square",13400,0.0488522549561181,670,0,3.30000000000007,0
"2120","Subject_1",5,"Square",13466,0.0488522549561181,673.3,-0.00810338976173508,3.35000000000002,0
"2121","Subject_1",5,"Square",13533,0.040748865194383,676.65,0,3.34999999999991,0
"2122","Subject_1",5,"Square",13600,0.040748865194383,680,0,3.30000000000007,0
"2123","Subject_1",5,"Square",13666,0.040748865194383,683.3,0,3.35000000000002,0
"2124","Subject_1",5,"Square",13733,0.040748865194383,686.65,0,3.34999999999991,0
"2125","Subject_1",5,"Square",13800,0.040748865194383,690,0.00589519861757015,3.30000000000007,0
"2126","Subject_1",5,"Square",13866,0.0466440638119532,693.3,-0.00589519861757015,3.35000000000002,0
"2127","Subject_1",5,"Square",13933,0.040748865194383,696.65,0.00487379564150991,3.34999999999991,0
"2128","Subject_1",5,"Square",14000,0.0456226608358929,700,0,3.30000000000007,0
"2129","Subject_1",5,"Square",14066,0.0456226608358929,703.3,0,3.35000000000002,0
"2130","Subject_1",5,"Square",14133,0.0456226608358929,706.65,0,3.34999999999991,0
"2131","Subject_1",5,"Square",14200,0.0456226608358929,710,0,3.30000000000007,0
"2132","Subject_1",5,"Square",14266,0.0456226608358929,713.3,0,3.35000000000002,0
"2133","Subject_1",5,"Square",14333,0.0456226608358929,716.65,-0.00241213941951024,3.34999999999991,0
"2134","Subject_1",5,"Square",14400,0.0432105214163827,720,-0.000147485279825332,3.30000000000007,0
"2135","Subject_1",5,"Square",14466,0.0430630361365574,723.3,0,3.35000000000002,0
"2136","Subject_1",5,"Square",14533,0.0430630361365574,726.65,0,3.34999999999991,0
"2137","Subject_1",5,"Square",14600,0.0430630361365574,730,0,3.30000000000007,0
"2138","Subject_1",5,"Square",14666,0.0430630361365574,733.3,-0.000418150640538961,3.35000000000002,0
"2139","Subject_1",5,"Square",14733,0.0426448854960184,736.65,0,3.34999999999991,0
"2140","Subject_1",5,"Square",14800,0.0426448854960184,740,-0.00331809678005079,3.30000000000007,0
"2141","Subject_1",5,"Square",14866,0.0393267887159676,743.3,0,3.35000000000002,0
"2142","Subject_1",5,"Square",14933,0.0393267887159676,746.65,0,3.34999999999991,0
"2143","Subject_1",5,"Square",15000,0.0393267887159676,750,0,3.30000000000007,0
"2144","Subject_1",5,"Square",15066,0.0393267887159676,753.3,-0.000567765882379945,3.35000000000002,0
"2145","Subject_1",5,"Square",15133,0.0387590228335877,756.65,0,3.34999999999991,0
"2146","Subject_1",5,"Square",15200,0.0387590228335877,760,0,3.30000000000007,0
"2147","Subject_1",5,"Square",15266,0.0387590228335877,763.3,-0.0154414933512048,3.35000000000002,0
"2148","Subject_1",5,"Square",15333,0.0233175294823829,766.65,-0.000415524848830007,3.34999999999991,0
"2149","Subject_1",5,"Square",15400,0.0229020046335529,770,0,3.30000000000007,0
"2150","Subject_1",5,"Square",15466,0.0229020046335529,773.3,-0.00103720164140508,3.35000000000002,0
"2151","Subject_1",5,"Square",15533,0.0218648029921478,776.65,0.0168942198414399,3.34999999999991,0
"2152","Subject_1",5,"Square",15600,0.0387590228335877,780,0,3.30000000000007,0
"2153","Subject_1",5,"Square",15666,0.0387590228335877,783.3,0,3.35000000000002,0
"2154","Subject_1",5,"Square",15733,0.0387590228335877,786.65,-0.00902288033420451,3.34999999999991,0
"2155","Subject_1",5,"Square",15800,0.0297361424993832,790,0,3.30000000000007,0
"2156","Subject_1",5,"Square",15866,0.0297361424993832,793.3,-0.0078713395072354,3.35000000000002,0
"2157","Subject_1",5,"Square",15933,0.0218648029921478,796.65,0,3.34999999999991,0
"2158","Subject_1",5,"Square",16000,0.0218648029921478,800,0.0078713395072354,3.30000000000007,0
"2159","Subject_1",5,"Square",16066,0.0297361424993832,803.3,0,3.35000000000002,0
"2160","Subject_1",5,"Square",16133,0.0297361424993832,806.65,0,3.34999999999991,0
"2161","Subject_1",5,"Square",16200,0.0297361424993832,810,0.000239836101984636,3.30000000000007,0
"2162","Subject_1",5,"Square",16266,0.0299759786013678,813.3,0,3.35000000000002,0
"2163","Subject_1",5,"Square",16333,0.0299759786013678,816.65,0.00184095195228506,3.34999999999991,0
"2164","Subject_1",5,"Square",16400,0.0318169305536529,820,0.000495586301644924,3.30000000000007,0
"2165","Subject_1",5,"Square",16466,0.0323125168552978,823.3,0,3.35000000000002,0
"2166","Subject_1",5,"Square",16533,0.0323125168552978,826.65,0,3.34999999999991,0
"2167","Subject_1",5,"Square",16600,0.0323125168552978,830,0.000426485162484891,3.30000000000007,0
"2168","Subject_1",5,"Square",16666,0.0327390020177827,833.3,0,3.35000000000002,0
"2169","Subject_1",5,"Square",16733,0.0327390020177827,836.65,-0.000426485162484891,3.34999999999991,0
"2170","Subject_1",5,"Square",16800,0.0323125168552978,840,0,3.30000000000007,0
"2171","Subject_1",5,"Square",16866,0.0323125168552978,843.3,0,3.35000000000002,0
"2172","Subject_1",5,"Square",16933,0.0323125168552978,846.65,-0.000495586301644924,3.34999999999991,0
"2173","Subject_1",5,"Square",17000,0.0318169305536529,850,-0.00955575924315522,3.30000000000007,0
"2174","Subject_1",5,"Square",17066,0.0222611713104977,853.3,-0.000470049332399913,3.35000000000002,0
"2175","Subject_1",5,"Square",17133,0.0217911219780977,856.65,0,3.34999999999991,0
"2176","Subject_1",5,"Square",17200,0.0217911219780977,860,0,3.30000000000007,0
"2177","Subject_1",5,"Square",17266,0.0217911219780977,863.3,0.000470049332399913,3.35000000000002,0
"2178","Subject_1",5,"Square",17333,0.0222611713104977,866.65,0,3.34999999999991,0
"2179","Subject_1",5,"Square",17400,0.0222611713104977,870,0,3.30000000000007,0
"2180","Subject_1",5,"Square",17466,0.0222611713104977,873.3,-0.000470049332399913,3.35000000000002,0
"2181","Subject_1",5,"Square",17533,0.0217911219780977,876.65,0,3.34999999999991,0
"2182","Subject_1",5,"Square",17600,0.0217911219780977,880,0,3.30000000000007,0
"2183","Subject_1",5,"Square",17666,0.0217911219780977,883.3,0.015898615394085,3.35000000000002,0
"2184","Subject_1",5,"Square",17733,0.0376897373721827,886.65,0,3.34999999999991,0
"2185","Subject_1",5,"Square",17800,0.0376897373721827,890,0.000148055942379877,3.30000000000007,0
"2186","Subject_1",5,"Square",17866,0.0378377933145626,893.3,0,3.35000000000002,0
"2187","Subject_1",5,"Square",17933,0.0378377933145626,896.65,0.00467427777050577,3.34999999999991,0
"2188","Subject_1",5,"Square",18000,0.0425120710850684,900,-0.00467427777050577,3.30000000000007,0
"2189","Subject_1",5,"Square",18066,0.0378377933145626,903.3,-0.000148055942379877,3.35000000000002,0
"2190","Subject_1",5,"Square",18133,0.0376897373721827,906.65,0,3.34999999999991,0
"2191","Subject_1",5,"Square",18200,0.0376897373721827,910,0,3.30000000000007,0
"2192","Subject_1",5,"Square",18266,0.0376897373721827,913.3,0,3.35000000000002,0
"2193","Subject_1",5,"Square",18333,0.0376897373721827,916.65,0.000148055942379877,3.34999999999991,0
"2194","Subject_1",5,"Square",18400,0.0378377933145626,920,0.00158715520877051,3.30000000000007,0
"2195","Subject_1",5,"Square",18466,0.0394249485233331,923.3,0.00107894900856964,3.35000000000002,0
"2196","Subject_1",5,"Square",18533,0.0405038975319028,926.65,-0.00107894900856964,3.34999999999991,0
"2197","Subject_1",5,"Square",18600,0.0394249485233331,930,-0.0125768883067106,3.30000000000007,0
"2198","Subject_1",5,"Square",18666,0.0268480602166226,933.3,0,3.35000000000002,0
"2199","Subject_1",5,"Square",18733,0.0268480602166226,936.65,0.0106161212496998,3.34999999999991,0
"2200","Subject_1",5,"Square",18800,0.0374641814663224,940,0,3.30000000000007,0
"2201","Subject_1",5,"Square",18866,0.0374641814663224,943.3,-0.0107664924225443,3.35000000000002,0
"2202","Subject_1",5,"Square",18933,0.026697689043778,946.65,0,3.34999999999991,0
